success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,2531,image-slider-response,362,2.0.0,538546,pcfdh9f6su2,p73,2,stimuli\STATE\USED\Saccordion2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1844,html-button-response,363,2.0.0,540391,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Elog1.jpg"",""stimuli\\EXEMPLAR\\USED\\Elog2.jpg""]",stimuli\EXEMPLAR\USED\Elog2.jpg,stimuli\EXEMPLAR\USED\Elog1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4374,image-slider-response,364,2.0.0,544767,pcfdh9f6su2,p73,3,stimuli\EXEMPLAR\USED\Elog1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2661,html-button-response,365,2.0.0,547429,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Etractor2.jpg"",""stimuli\\EXEMPLAR\\USED\\Etractor1.jpg""]",stimuli\EXEMPLAR\USED\Etractor2.jpg,stimuli\EXEMPLAR\USED\Etractor2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2883,image-slider-response,366,2.0.0,550313,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Etractor2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2814,html-button-response,367,2.0.0,553128,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eholepunch1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eholepunch2.jpg""]",stimuli\EXEMPLAR\USED\Eholepunch2.jpg,stimuli\EXEMPLAR\USED\Eholepunch2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2178,image-slider-response,368,2.0.0,555307,pcfdh9f6su2,p73,3,stimuli\EXEMPLAR\USED\Eholepunch2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1426,html-button-response,369,2.0.0,556734,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Seggplant1.jpg"",""stimuli\\STATE\\USED\\Seggplant2.jpg""]",stimuli\STATE\USED\Seggplant1.jpg,stimuli\STATE\USED\Seggplant1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1738,image-slider-response,370,2.0.0,558473,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Seggplant1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3487,html-button-response,371,2.0.0,561962,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Ssweater2.jpg"",""stimuli\\STATE\\USED\\Ssweater1.jpg""]",stimuli\STATE\USED\Ssweater1.jpg,stimuli\STATE\USED\Ssweater1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3049,image-slider-response,372,2.0.0,565013,pcfdh9f6su2,p73,2,stimuli\STATE\USED\Ssweater1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2516,html-button-response,373,2.0.0,567531,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Speppers2.jpg"",""stimuli\\STATE\\USED\\Speppers1.jpg""]",stimuli\STATE\USED\Speppers1.jpg,stimuli\STATE\USED\Speppers2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2354,image-slider-response,374,2.0.0,569887,pcfdh9f6su2,p73,3,stimuli\STATE\USED\Speppers2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1633,html-button-response,375,2.0.0,571521,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Ehanger1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ehanger2.jpg""]",stimuli\EXEMPLAR\USED\Ehanger2.jpg,stimuli\EXEMPLAR\USED\Ehanger1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1779,image-slider-response,376,2.0.0,573301,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Ehanger1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2716,html-button-response,377,2.0.0,576018,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ehelmet2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ehelmet1.jpg""]",stimuli\EXEMPLAR\USED\Ehelmet2.jpg,stimuli\EXEMPLAR\USED\Ehelmet2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1858,image-slider-response,378,2.0.0,577877,pcfdh9f6su2,p73,3,stimuli\EXEMPLAR\USED\Ehelmet2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4817,html-button-response,379,2.0.0,582694,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Esantahat2.jpg"",""stimuli\\EXEMPLAR\\USED\\Esantahat1.jpg""]",stimuli\EXEMPLAR\USED\Esantahat2.jpg,stimuli\EXEMPLAR\USED\Esantahat1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1906,image-slider-response,380,2.0.0,584602,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Esantahat1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1611,html-button-response,381,2.0.0,586214,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Swaffleiron2.jpg"",""stimuli\\STATE\\USED\\Swaffleiron1.jpg""]",stimuli\STATE\USED\Swaffleiron1.jpg,stimuli\STATE\USED\Swaffleiron2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2187,image-slider-response,382,2.0.0,588402,pcfdh9f6su2,p73,3,stimuli\STATE\USED\Swaffleiron2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1593,html-button-response,383,2.0.0,589996,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sclipboard1.jpg"",""stimuli\\STATE\\USED\\Sclipboard2.jpg""]",stimuli\STATE\USED\Sclipboard1.jpg,stimuli\STATE\USED\Sclipboard1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2172,image-slider-response,384,2.0.0,592168,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Sclipboard1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2675,html-button-response,385,2.0.0,594845,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Scooker2.jpg"",""stimuli\\STATE\\USED\\Scooker1.jpg""]",stimuli\STATE\USED\Scooker1.jpg,stimuli\STATE\USED\Scooker1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1770,image-slider-response,386,2.0.0,596617,pcfdh9f6su2,p73,2,stimuli\STATE\USED\Scooker1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3205,html-button-response,387,2.0.0,599823,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Etoyhand1.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoyhand2.jpg""]",stimuli\EXEMPLAR\USED\Etoyhand1.jpg,stimuli\EXEMPLAR\USED\Etoyhand2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1858,image-slider-response,388,2.0.0,601683,pcfdh9f6su2,p73,2,stimuli\EXEMPLAR\USED\Etoyhand2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4215,html-button-response,389,2.0.0,605899,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Escroll1.jpg"",""stimuli\\EXEMPLAR\\USED\\Escroll2.jpg""]",stimuli\EXEMPLAR\USED\Escroll2.jpg,stimuli\EXEMPLAR\USED\Escroll2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2394,image-slider-response,390,2.0.0,608295,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Escroll2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2955,html-button-response,391,2.0.0,611252,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Emitt1.jpg"",""stimuli\\EXEMPLAR\\USED\\Emitt2.jpg""]",stimuli\EXEMPLAR\USED\Emitt2.jpg,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1561,image-slider-response,392,2.0.0,612815,pcfdh9f6su2,p73,5,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3565,html-button-response,393,2.0.0,616381,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sdishes2.JPG"",""stimuli\\STATE\\USED\\Sdishes1.JPG""]",stimuli\STATE\USED\Sdishes2.JPG,stimuli\STATE\USED\Sdishes2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3509,image-slider-response,394,2.0.0,619891,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Sdishes2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,6723,html-button-response,395,2.0.0,626616,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sdrum1.jpg"",""stimuli\\STATE\\USED\\Sdrum2.jpg""]",stimuli\STATE\USED\Sdrum2.jpg,stimuli\STATE\USED\Sdrum2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3829,image-slider-response,396,2.0.0,630446,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Sdrum2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1594,html-button-response,397,2.0.0,632041,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sbrie2.JPG"",""stimuli\\STATE\\USED\\Sbrie1.JPG""]",stimuli\STATE\USED\Sbrie2.JPG,stimuli\STATE\USED\Sbrie2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2429,image-slider-response,398,2.0.0,634471,pcfdh9f6su2,p73,5,stimuli\STATE\USED\Sbrie2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,5182,html-button-response,399,2.0.0,639654,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Spestle1.jpg"",""stimuli\\STATE\\USED\\Spestle2.jpg""]",stimuli\STATE\USED\Spestle1.jpg,stimuli\STATE\USED\Spestle1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2708,image-slider-response,400,2.0.0,642363,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Spestle1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,5531,html-button-response,401,2.0.0,647895,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sphone1.JPG"",""stimuli\\STATE\\USED\\Sphone2.JPG""]",stimuli\STATE\USED\Sphone2.JPG,stimuli\STATE\USED\Sphone1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1872,image-slider-response,402,2.0.0,649771,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Sphone1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4084,html-button-response,403,2.0.0,653857,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Spotpan1.JPG"",""stimuli\\STATE\\USED\\Spotpan2.JPG""]",stimuli\STATE\USED\Spotpan1.JPG,stimuli\STATE\USED\Spotpan1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2340,image-slider-response,404,2.0.0,656199,pcfdh9f6su2,p73,3,stimuli\STATE\USED\Spotpan1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1705,html-button-response,405,2.0.0,657905,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Etoykeys1.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoykeys2.JPG""]",stimuli\EXEMPLAR\USED\Etoykeys2.JPG,stimuli\EXEMPLAR\USED\Etoykeys2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1850,image-slider-response,406,2.0.0,659756,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Etoykeys2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,4351,html-button-response,407,2.0.0,664108,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sseats1.jpg"",""stimuli\\STATE\\USED\\Sseats2.jpg""]",stimuli\STATE\USED\Sseats2.jpg,stimuli\STATE\USED\Sseats2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3404,image-slider-response,408,2.0.0,667514,pcfdh9f6su2,p73,5,stimuli\STATE\USED\Sseats2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2492,html-button-response,409,2.0.0,670008,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Spumpkinpie2.jpg"",""stimuli\\STATE\\USED\\Spumpkinpie1.jpg""]",stimuli\STATE\USED\Spumpkinpie1.jpg,stimuli\STATE\USED\Spumpkinpie2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2361,image-slider-response,410,2.0.0,672371,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Spumpkinpie2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1809,html-button-response,411,2.0.0,674183,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Snapkins2.jpg"",""stimuli\\STATE\\USED\\Snapkins1.jpg""]",stimuli\STATE\USED\Snapkins1.jpg,stimuli\STATE\USED\Snapkins2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1673,image-slider-response,412,2.0.0,675857,pcfdh9f6su2,p73,4,stimuli\STATE\USED\Snapkins2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3984,html-button-response,413,2.0.0,679842,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sapplesredbasket2.JPG"",""stimuli\\STATE\\USED\\Sapplesredbasket1.JPG""]",stimuli\STATE\USED\Sapplesredbasket1.JPG,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1848,image-slider-response,414,2.0.0,681692,pcfdh9f6su2,p73,2,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1340,html-button-response,415,2.0.0,683032,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eremover2.jpg"",""stimuli\\EXEMPLAR\\USED\\Eremover1.jpg""]",stimuli\EXEMPLAR\USED\Eremover1.jpg,stimuli\EXEMPLAR\USED\Eremover2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2025,image-slider-response,416,2.0.0,685059,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Eremover2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2051,html-button-response,417,2.0.0,687111,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Estarfish1.jpg"",""stimuli\\EXEMPLAR\\USED\\Estarfish2.jpg""]",stimuli\EXEMPLAR\USED\Estarfish2.jpg,stimuli\EXEMPLAR\USED\Estarfish1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1593,image-slider-response,418,2.0.0,688705,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Estarfish1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1306,html-button-response,419,2.0.0,690012,pcfdh9f6su2,p73,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ekayak2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ekayak1.jpg""]",stimuli\EXEMPLAR\USED\Ekayak1.jpg,stimuli\EXEMPLAR\USED\Ekayak1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2371,image-slider-response,420,2.0.0,692385,pcfdh9f6su2,p73,5,stimuli\EXEMPLAR\USED\Ekayak1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1699,html-button-response,421,2.0.0,694085,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Eframe2.jpg"",""stimuli\\EXEMPLAR\\USED\\Eframe1.jpg""]",stimuli\EXEMPLAR\USED\Eframe2.jpg,stimuli\EXEMPLAR\USED\Eframe2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2250,image-slider-response,422,2.0.0,696336,pcfdh9f6su2,p73,5,stimuli\EXEMPLAR\USED\Eframe2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1866,html-button-response,423,2.0.0,698203,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ewineglass1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ewineglass2.jpg""]",stimuli\EXEMPLAR\USED\Ewineglass1.jpg,stimuli\EXEMPLAR\USED\Ewineglass1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1892,image-slider-response,424,2.0.0,700096,pcfdh9f6su2,p73,3,stimuli\EXEMPLAR\USED\Ewineglass1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1288,html-button-response,425,2.0.0,701385,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Shandmirror1.jpg"",""stimuli\\STATE\\USED\\Shandmirror2.jpg""]",stimuli\STATE\USED\Shandmirror1.jpg,stimuli\STATE\USED\Shandmirror1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,2508,image-slider-response,426,2.0.0,703894,pcfdh9f6su2,p73,5,stimuli\STATE\USED\Shandmirror1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,1972,html-button-response,427,2.0.0,705867,pcfdh9f6su2,p73,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ehoe1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ehoe2.jpg""]",stimuli\EXEMPLAR\USED\Ehoe1.jpg,stimuli\EXEMPLAR\USED\Ehoe1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,3651,image-slider-response,428,2.0.0,709520,pcfdh9f6su2,p73,4,stimuli\EXEMPLAR\USED\Ehoe1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
